IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
january_1895_february_1895/_DSC0453.JPG,,,1895-1-23,12,,30.15,NW,3,1.27,92.37,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-24,12,85,30.1,,5,1.49,91.22,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-25,12,,30.08,NW,5,2.37,92.58,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-26,12,86,30.1,NNE,5,3.56,91.16,"dry hot wind, fine clear weather. sea from the east"
january_1895_february_1895/_DSC0453.JPG,,,1895-1-27,12,83.5,30.12,NE,5,6.25,89.43,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-28,12,83,30.15,,6,8.53,87.45,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-29,12,82,30.2,NE,5,10.37,85.4,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-30,12,,30.22,NE,4,12.54,84.22,
january_1895_february_1895/_DSC0453.JPG,,,1895-1-31,12,,30.22,,2,,83.47,
january_1895_february_1895/_DSC0453.JPG,,,1895-2-1,12,,30.18,NE,1,14.28,83.35,
january_1895_february_1895/_DSC0453.JPG,,,1895-2-2,12,,30.18,NNE,,14.42,83.26,
january_1895_february_1895/_DSC0453.JPG,,,1895-2-3,12,85,30.18,NE,1,15.05,83.35,
january_1895_february_1895/_DSC0453.JPG,,,1895-2-4,12,,30.18,E,1,15.49,83.36,
january_1895_february_1895/_DSC0453.JPG,,,1895-2-5,12,,30.18,SE,,16.17,84.37,
january_1895_february_1895/_DSC0453.JPG,,,1895-2-6,12,,30.18,S,2,16.45,85.31,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-1-30,20,74,30.4,ESE,6,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-1-31,8,66,30.35,ESE,8,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-1-31,12,67,30.3,ESE,9,-33.52,154.4,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-1-31,20,66,30.3,ESE,9,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-1,8,66,30.14,ESE,9,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-1,12,64,30,SE,9,-33.56,158.47,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-1,20,65,29.65,SE,10,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-2,4,72,29.5,ENE,9,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-2,8,71,29.55,ENE,9,,,"heavy confused sea, showery"
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-2,12,72,29.63,NE,8,,160.26,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-2,20,72,29.84,NNE,7,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-3,8,74,30,NNE,5,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-3,12,76,30.04,N,4,,164.56,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-3,20,72,30.06,NE,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-4,8,73,30.1,NNE,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-4,12,74,30.1,NNE,4,-34.12,170.3,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-4,20,70,30.17,NNE,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-5,8,73,30.15,N,4,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-5,12,73,30.15,N,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-6,8,75,30.07,NW,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-6,12,76,30.02,NW,4,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-6,20,74,29.98,WNW,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-7,12,61,30.4,S,5,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-7,20,58,30.5,SSW,4,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-8,8,56,30.64,SSW,2,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-8,12,62,30.65,SW,2,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-8,20,64,30.65,E,2,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-9,8,63,30.53,NE,3,,,
january_1895_february_1895/_DSC0454.JPG,s.s. waihora,,1895-2-9,20,64,30.45,NE,1,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-11,4,70,29.9,SW,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-11,8,70,29.88,W,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-11,12,74,29.88,NW,6,-34.7,161.2,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-11,16,72,29.9,W,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-11,20,72,29.9,WSW,6,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-12,0,72,29.94,WSW,8,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-12,4,72,29.98,WSW,8,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-12,8,74,,WSW,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-12,12,76,30.14,WSW,4,-33.26,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-12,16,76,30.18,WSW,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-12,20,76,30.28,WSW,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-13,0,74,30.32,W,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-13,4,74,30.32,W,1,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-13,8,74,30.34,W,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-13,12,76,30.36,WSW,2,,160.1,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-13,16,76,30.4,WSW,1,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-13,20,76,30.4,E,1,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-14,0,76,30.44,N,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-14,4,76,30.46,N,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-14,8,76,30.46,NW,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-14,12,86,30.48,N,1,-32.5,158.4,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-14,16,84,30.48,N,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-14,20,84,30.48,N,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-15,0,84,30.46,N,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-15,4,82,30.4,NW,6,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-15,8,80,30.4,NW,6,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-15,12,84,30.38,NW,4,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-15,16,80,30.4,N,2,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-15,20,70,30.42,SE,10,,,
january_1895_february_1895/_DSC0455.JPG,silver cloud,9,1895-1-16,0,70,30.5,SE,8,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-6,4,70,30.44,ESE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-6,8,,30.48,ENE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-6,12,80,30.48,NE,2,,172.1,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-6,16,78,30.46,NE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-6,20,76,30.46,NE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-7,4,74,30.42,NE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-7,8,74,30.4,NE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-7,12,74,30.36,ENE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-7,16,74,30.3,ENE,2,,,
january_1895_february_1895/_DSC0456.JPG,silver cloud,9,1895-1-7,20,74,30.28,N,1,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-24,0,80,29.8,W,5,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-25,8,82,,,5,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-25,20,,,SE,4,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-26,20,80,29.8,NNW,4,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-27,20,,,W,2,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-28,20,78,29.78,W,6,,,
january_1895_february_1895/_DSC0458.JPG,,,1895-1-29,20,,,WNW,6,,,
january_1895_february_1895/_DSC0459.JPG,,24,1895-1-30,4,76,29.9,WNW,5,,,
january_1895_february_1895/_DSC0459.JPG,,24,1895-1-30,8,78,29.9,WNW,5,,,
january_1895_february_1895/_DSC0459.JPG,,24,1895-1-30,12,80,29.9,WNW,5,-6.45,113.53,
january_1895_february_1895/_DSC0459.JPG,,24,1895-1-30,20,,29.9,WNW,6,,,
january_1895_february_1895/_DSC0461.JPG,,24,1895-1-13,8,,,S,,,,
january_1895_february_1895/_DSC0461.JPG,,24,1895-1-16,12,,,S,4,,,
january_1895_february_1895/_DSC0461.JPG,,24,1895-1-18,16,,,S,4,,,
january_1895_february_1895/_DSC0462.JPG,,,1895-2-22,8,,30.12,,,,,
january_1895_february_1895/_DSC0462.JPG,,,1895-2-23,0,72,30.1,S,4,,,
january_1895_february_1895/_DSC0465.JPG,,18,1895-1-10,4,81,,NNW,3,,,
january_1895_february_1895/_DSC0465.JPG,,18,1895-1-10,6,80,,SW,4,,,
january_1895_february_1895/_DSC0465.JPG,,18,1895-1-10,20,82,,,3,,,
january_1895_february_1895/_DSC0465.JPG,,18,1895-1-17,4,,,NE,2,,,
january_1895_february_1895/_DSC0465.JPG,,18,1895-1-17,8,82,,NE,2,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-28,4,70,30.11,S,4,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-28,8,67,30.14,SSW,4,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-28,12,73,30.12,SSW,4,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-30,20,69,30.18,ESE,6,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-31,0,70,30.18,ESE,6,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-31,4,71,30.22,ESE,6,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-31,8,70,30.21,ESE,6,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-31,12,72,30.1,SE,6,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-31,16,72,30.08,SE,8,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-1-31,20,73,29.91,ESE,8,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-1,0,75,29.95,ESE,8,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-1,4,71,29.85,SE,8,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-1,8,72,29.86,SSE,8,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-1,12,70,29.89,SSE,8,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-1,16,69,29.8,SSE,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-1,20,68,29.82,S,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-2,0,69,29.75,SW,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-2,4,70,29.66,SW,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-2,8,72,29.72,SW,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-2,12,77,29.82,W,3,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-2,16,76,29.82,NNE,3,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-2,20,76,29.88,NE,4,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-3,0,76,29.95,NE,4,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-4,16,82,29.76,E,3,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-4,20,80,29.83,NE,3,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-5,4,78,29.85,NW,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-5,8,80,29.93,NW,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-5,12,80,29.94,NW,,,,
january_1895_february_1895/_DSC0467.JPG,arawatta,18,1895-2-5,20,80,29.94,,3,,,
january_1895_february_1895/_DSC0469.JPG,,18 feet,1895-2-13,8,,30.03,,5,,,
january_1895_february_1895/_DSC0469.JPG,,18 feet,1895-2-21,12,62,30.17,SSW,4,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-21,16,62,30.22,SW,4,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-21,20,63,30.31,SW,4,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-22,4,63,,SW,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-23,16,78,30.1,NNW,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-23,20,73,30.1,NE,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-24,0,,,,3,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-24,4,69,30.02,NW,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-24,8,73,30.04,SW,3,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-24,12,67,30.04,S,3,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-24,16,69,30,NW,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-24,20,72,29.98,N,4,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-25,4,72,29.95,NW,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-25,8,75,30.01,SW,3,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-25,12,78,,SW,3,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-25,16,74,,NE,3,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-28,4,72,,NW,,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-28,8,73,,NW,,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-28,12,76,,N,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-28,16,71,,E,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-2-28,20,75,,NE,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-3-1,4,76,,W,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-3-1,8,75,,SW,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-3-2,16,,,E,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-3-2,20,78,,E,2,,,
january_1895_february_1895/_DSC0470.JPG,,18,1895-3-3,4,77,,,2,,,
january_1895_february_1895/_DSC0471.JPG,arawatta,,1895-3-3,8,77,30.11,SE,2,,,
january_1895_february_1895/_DSC0471.JPG,arawatta,,1895-3-3,12,80,30.14,W,2,,,
january_1895_february_1895/_DSC0471.JPG,arawatta,,1895-3-3,16,82,30.08,E,2,,,
january_1895_february_1895/_DSC0472.JPG,,,1895-1-8,4,,,,1,,,
january_1895_february_1895/_DSC0472.JPG,,,1895-1-8,8,,,,3,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-1,12,89,29.9,NW,3,,173.1,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-2,12,87,29.94,NNE,3,1.24,173.5,"cloudy overcast rain squalls, sea moderate"
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-3,12,88,29.94,NNE,3,1.24,173.5,"cloudy overcast rain squalls, sea moderate"
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-4,12,88,29.96,NNE,3,1.46,172.57,"cloudy overcast rain squalls, sea moderate"
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-5,12,87,29.9,N,2,,173.17,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-6,12,88,29.9,N,2,,172.44,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-7,12,87,29.85,E,2,,172.44,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-8,12,87,29.93,E,3,4.39,170.11,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-9,12,87,29.95,SE,2,4.36,168.41,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-10,12,87,29.94,ESE,3,5.35,168.6,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-11,12,84,29.98,ESE,2,5.35,168.6,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-12,12,85,29.98,E,2,5.55,169.39,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-13,12,86,,NE,4,7.1,173.13,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-14,12,87,,NE,5,7.1,173.13,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-15,12,86,,NE,5,7.1,173.13,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-16,12,85,29.94,NE,6,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-17,12,84,29.93,NE,3,7.1,173.13,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-19,12,83,29.93,NE,3,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-20,12,83,29.92,NE,3,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-21,12,82,29.92,N,4,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-22,12,83,29.91,ENE,3,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-23,12,84,29.89,NE,3,,171.4,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-24,12,84,29.96,NE,3,,169.39,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-25,12,84,29.9,NE,2,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-26,12,84,29.92,ENE,2,,172.44,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-27,12,87,29.9,ENE,4,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-28,12,86,29.9,ENE,2,,173.51,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-29,12,86,29.9,ENE,2,,,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-30,12,85,29.92,ENE,3,-0.48,174.27,
january_1895_february_1895/_DSC0475.JPG,s.s. archer,16,1895-1-31,12,86,29.88,,4,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-2,4,79,,,,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-2,12,80,,NNE,1,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-2,16,82,29.94,,2,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-2,20,79,29.98,,2,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-3,8,,,,2,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-3,12,79,29.94,E,2,7.55,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-3,16,79,29.93,NE,2,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-3,20,81,29.95,,,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-4,0,,,,1,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-4,12,84,29.98,NW,2,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-4,20,80,29.92,,2,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-5,0,,29.94,,1,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-5,12,,29.95,NE,1,4.48,80.57,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-6,0,,,,1,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-6,12,85,29.96,,,0.4,84.23,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-7,0,79,29.99,S,1,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-7,12,84,29.95,,1,-3.39,87.44,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-8,12,83,29.93,WSW,3,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-9,12,85,29.88,,3,-12.12,94.31,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-10,12,80,30.01,SE,2,-16.37,97.57,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-11,0,,,SSE,3,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-11,12,75,30.01,SSE,3,-20.47,101.38,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-12,12,71,30.05,SE,4,-24.45,105.19,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-13,0,,,S,5,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-13,12,68,30.01,SE,5,-28.42,108.52,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-14,0,65,,S,,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-14,12,68,29.95,S,5,-32.49,112.44,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-15,0,,,,5,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-15,12,65,29.94,S,5,-35.12,117.39,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-15,16,63,29.98,S,4,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-15,20,61,30,SSW,5,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-16,4,61,30.05,SSW,5,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-16,8,62,30.09,SSW,5,,,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-16,12,62,30.09,SW,5,-35.2,121.28,
january_1895_february_1895/_DSC0479.JPG,,,1895-2-16,16,62,30.09,SW,5,-35.2,121.28,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-16,20,61,30.1,SW,5,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-17,4,59,30.07,SSW,5,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-17,8,63,30.07,SSW,5,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-17,12,62,,SSW,5,-35.45,127.32,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-17,16,61,30.02,SSW,4,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-17,20,60,30.03,SSW,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-18,4,61,29.9,W,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-18,8,70,29.92,W,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-18,12,71,29.93,W,3,-35.44,133.51,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-18,16,65,,SW,4,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-18,20,64,,SW,5,,,bight of australia
january_1895_february_1895/_DSC0481.JPG,,,1895-2-19,0,,,SW,,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-19,4,64,29.9,WSW,1,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-19,8,66,29.97,WSW,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-19,12,70,29.98,WSW,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-19,16,66,29.99,SW,6,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-19,20,62,30.04,SW,4,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-20,0,,,SW,,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-20,4,59,30.01,SW,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-20,8,61,30.07,SW,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-20,12,64,30.09,WSW,3,-38.18,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-20,16,64,30.12,WSW,3,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-20,20,,30.12,,4,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-21,4,64,30.11,WSW,,,,
january_1895_february_1895/_DSC0481.JPG,,,1895-2-21,8,68,30.12,WSW,3,,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-1-25,12,77,,NE,5,-33.11,,"fresh increasing nasty sea, clear wild"
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-1-26,12,74,,NE,,-34.36,155.3,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-1-27,12,72,,NNE,3,,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-1-28,12,70,,N,,-35.02,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-1-29,12,72,,N,,-34.36,162.1,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-1-30,12,70,,,,-33.5,162.26,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-1,12,74,,ESE,9,-29.2,161.45,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-1,16,74,29.1,NE,11,,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-3,12,72,,NNE,,-29.2,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-4,12,78,,NW,,,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-5,12,76,,W,5,-29.11,161.4,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-6,12,74,,S,,-30.24,161.38,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-7,12,72,,SE,,,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-8,12,70,,ENE,3,-31.3,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-9,12,78,,,3,-31.55,,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-10,12,78,,NNW,,-32.27,154.3,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-11,12,74,,,,,152.45,
january_1895_february_1895/_DSC0483.JPG,caradoc,,1895-2-12,9,75,,NE,,,,
january_1895_february_1895/_DSC0485.JPG,,,1895-1-27,12,83,29.88,SSE,4,-12.49,95.39,
january_1895_february_1895/_DSC0485.JPG,,,1895-1-27,20,78,29.85,SSE,,,,
